id,name,address,birthdate,nationality,ownership_percentage,type
1311,Jesse Jackson,"37557 Rachel Stream
Susanside, CA 64631",1993-12-31,Bermuda,84.48,Person
1312,Monique Smith,"98559 Parker Fields
Grayborough, NV 38087",1984-08-17,Austria,96.27,Person
1313,Michael Henry,"746 Bailey Meadow
Port Amy, NC 40679",1971-03-17,French Southern Territories,16.42,Company
1314,Bryan Moore,"2577 Flores Mill Apt. 413
West Sabrina, NV 89883",1997-09-21,Djibouti,45.17,Person
1315,Alexander Nunez,"97644 Krista Hollow
Port Denise, OH 58002",1937-12-19,Kyrgyz Republic,7.16,Person
1316,Crystal Fritz,"7945 Maureen Bypass
West Elizabethmouth, VA 08007",1918-03-15,Poland,22.55,Company
1317,Brenda Guerrero,"12716 Geoffrey Tunnel Suite 322
New Gina, NY 33183",1916-06-07,Rwanda,71.74,Person
1318,Scott Cobb,"33898 Holloway Extensions
Espinozaland, AZ 22097",2002-10-24,Ukraine,31.43,Person
1319,Jonathan Morris,"98016 Edwards Light Apt. 137
East Jessicaborough, IL 64905",2021-11-23,Andorra,53.92,Person
1320,Lorraine Serrano,"9428 Ian Gateway
Davidport, DC 09873",1937-09-05,Somalia,22.56,Person
1321,Kelly Dickerson,"761 Thomas Shoal
Jennifermouth, WA 44671",1984-10-19,Iran,68.96,Company
1322,Cory Martin,"775 Steven Walk
Youngport, DE 62637",1921-03-15,Cameroon,17.76,Company
1323,Kyle Newton,"2506 Smith Squares
Robertsonfort, ID 58288",2007-01-17,Czech Republic,83.59,Person
1324,Samantha Chan,"1010 Padilla Club Suite 535
Joshuafurt, KS 75291",2022-12-31,Montserrat,53.36,Company
1325,Krystal King,"2301 Paul Creek
New Jenniferberg, IL 08741",1976-09-22,Burkina Faso,82.02,Person
1326,Derrick Lawrence,"1646 Bryan Pine
New Timothy, CT 67699",1980-05-15,Saint Vincent and the Grenadines,5.91,Company
1327,Jacob Wilson,"7670 Roth Trail Suite 842
Lake Christopher, FM 03078",1999-12-17,Indonesia,50.42,Person
1328,Paul Jackson,"78076 James Forks
Normanton, KY 28541",1914-01-12,Serbia,8.09,Person
1329,Sylvia Woods,"Unit 2803 Box 6294
DPO AP 10021",1928-05-17,Seychelles,60.18,Person
1330,Emily Rosales,"82484 Daniel Loop Suite 233
West Amanda, TX 76625",2020-11-09,El Salvador,12.51,Person
1331,Eugene Marquez,"079 Matthew Burg Apt. 171
New Edwardport, NY 50034",2021-09-25,Vietnam,59.23,Company
1332,Kevin Perez,"611 Katherine Island Suite 225
Romeroton, RI 50296",1910-04-08,Indonesia,62.39,Company
1333,Donna Aguilar,"PSC 3927, Box 3732
APO AE 18110",2007-10-07,Greenland,18.79,Company
1334,Joshua Benson,"4871 Payne Springs Suite 375
North Tylerport, IN 77540",2009-06-10,Chad,66.36,Person
1335,Nathan Berg,"2280 Schultz Streets Apt. 227
Christineville, ID 55629",1918-08-31,French Guiana,64.96,Company
1336,Antonio Sanchez,"10909 James Lodge Apt. 227
Scottchester, IA 47280",2020-07-27,Tajikistan,32.93,Person
1337,Brenda Williams,"62002 Thomas Loop Apt. 301
Williamsport, MP 95665",1932-08-02,Liberia,33.62,Person
1338,Eric Perez,"02956 Tiffany Parkways
Steveport, TN 17099",1924-06-01,Maldives,61.09,Company
1339,Christopher Martinez,"02378 Davis Radial
Holmesshire, AK 61963",2010-02-27,Lithuania,92.83,Company
1340,Sara Williams,"836 Maria Parkway Suite 932
Lake Scottfurt, GU 68807",2021-07-17,Angola,45.42,Person
1341,Todd Hansen,"306 Donaldson Fields Suite 307
New Eileen, PA 38359",1975-11-16,Vietnam,37.37,Person
1342,Hannah Gonzalez,"422 Kurt Grove
Nathanielstad, SD 19405",1915-07-31,Ireland,53.99,Company
1343,Megan Herrera,"801 Berg Viaduct
Robbinston, AR 50152",1957-02-10,Namibia,8.78,Company
1344,Kristina Kim,"USNV Mendoza
FPO AP 67274",2002-11-11,Slovenia,57.19,Person
1345,Jeffrey Salinas,"359 Lutz Neck Apt. 226
Brownside, PR 36762",1930-07-30,Guinea-Bissau,98.77,Company
1346,Greg Tapia,"3565 Nguyen Underpass
Nolanmouth, WI 83657",2018-02-13,Jamaica,28.75,Company
1347,Monica Oconnor,"USNS Olson
FPO AP 35851",2018-05-01,Namibia,47.42,Person
1348,Gregory Hawkins,"62145 Kaitlin Springs Suite 435
Alexanderborough, WY 15817",1922-03-11,Belarus,58.7,Company
1349,Alex Williams,"58749 Garner Parkway Apt. 453
Browningberg, OR 79183",1915-09-22,Norfolk Island,11.68,Company
1350,Marissa Sherman,"62984 Tiffany Shoals
Lake Christine, ME 55230",2021-09-15,Azerbaijan,73.37,Person
1351,Tammy Alvarado,"20263 Watts Heights
Danaland, UT 96376",1931-06-25,New Zealand,54.15,Company
1352,Barry Cummings,"PSC 1536, Box 8879
APO AP 41052",2007-08-25,Namibia,11.14,Person
1353,Joseph Rojas,"5252 Sanchez Mountain Apt. 826
Port Karen, OR 14021",2005-12-03,United Kingdom,67.25,Person
1354,David Robinson,"205 Davis Cliffs
Millerfort, MO 34176",1971-12-02,French Southern Territories,3.08,Person
1355,Nathan Moran,"96193 Schroeder Ridge Suite 579
Samanthaberg, NE 86662",2008-07-04,Angola,26.06,Person
1356,Amanda Watkins,"Unit 4671 Box 3619
DPO AP 33905",1911-11-06,Uganda,92.61,Company
1357,Douglas Davis,"27590 Campbell Creek
Port Amber, KS 40561",1911-01-26,Belize,68.82,Person
1358,Stephen Robertson,"44609 Julie Tunnel
Port James, SD 60727",2020-07-05,Faroe Islands,52.92,Person
1359,David Taylor,"88599 White Ford Apt. 848
South Jeffery, GU 49296",1994-12-17,New Caledonia,40.89,Person
1360,Jennifer Brown,"USS Anderson
FPO AA 83547",2017-03-23,Greece,95.99,Company
1361,Russell Davis,"807 Mary Way Apt. 469
Dawnview, SD 79178",1921-12-26,Benin,22.22,Person
1362,Kimberly Chavez,"185 Stephanie Rapid Suite 318
South David, WA 88209",1918-04-05,Jordan,21.02,Company
1363,Kevin Morgan,"88756 Schmidt Shores Apt. 452
New Tiffanyton, RI 43773",1920-10-06,Argentina,81.2,Person
1364,Jennifer Smith,"804 Jennifer Walk Suite 140
West Kathleen, CT 97430",2015-04-02,Iraq,80.65,Person
1365,Alejandro Riley,"803 Collier Mountain
Joannshire, AS 17723",1923-09-02,Falkland Islands (Malvinas),56.86,Person
1366,Mr. Christopher Lewis,"PSC 1422, Box 1438
APO AA 50987",1976-12-21,North Macedonia,80.88,Person
1367,Kathryn Li,"PSC 0429, Box 2078
APO AE 89307",1944-05-29,Haiti,70.52,Company
1368,Robert Johnson,"72308 John Curve
East Sheristad, IN 06790",1999-03-21,Oman,97.75,Person
1369,Philip Archer,"61568 Matthew Ports Suite 490
Lake Douglasfurt, CO 95672",1923-03-25,Tuvalu,3.3,Company
1370,Pamela Valencia,"1244 Laura Green Apt. 889
Palmerchester, MH 14646",2020-03-09,Guernsey,51.12,Person
1371,Matthew Smith,"7197 Nicholas Hills
Anthonymouth, PA 93605",1976-12-19,Papua New Guinea,57.51,Company
1372,Peggy Livingston,"173 Russell Fords
Costaburgh, NM 50301",1980-12-29,Pitcairn Islands,71.71,Person
1373,Walter Brown,"880 Hunt Plaza Apt. 190
Kennedyfort, VA 13680",2019-09-03,Peru,37.68,Person
1374,Darryl Finley,"520 Davis Lake Apt. 419
Robertsshire, RI 66300",1926-07-04,Ghana,2.49,Company
1375,Christine Becker,"2686 Brandon Keys Suite 570
Michaelburgh, MN 50040",2003-06-25,Kuwait,6.48,Person
1376,James Harris,"4791 Richard Summit Apt. 108
Hudsonville, MA 36672",2009-03-15,Korea,77.85,Person
1377,Tiffany Reid,"2614 Barnett Mill
North Christinemouth, VA 13663",1918-04-01,Trinidad and Tobago,54.96,Person
1378,Angela Cunningham,"449 William Springs Apt. 979
Yuton, NM 36531",1970-03-24,Zimbabwe,0.95,Company
1379,Steven Johnson,"688 Brittany Corner Apt. 490
Adkinschester, FM 50278",1986-06-14,Sudan,71.6,Person
1380,Joyce Taylor,"77244 Cruz Knoll Apt. 032
Wagnerport, NM 29624",1987-03-16,Bhutan,31.59,Company
1381,Daniel Williams,"655 Smith Islands Apt. 754
South Danielport, MH 69276",2008-04-25,Armenia,6.01,Company
1382,Melinda Hill,"672 Gina Pines Apt. 324
Shahmouth, FM 55519",1961-12-18,Antigua and Barbuda,10.81,Person
1383,Emily Cox,"658 Lisa Ports
South Elizabethland, UT 91613",1993-01-02,Montenegro,62.84,Company
1384,Juan Lamb,"057 Samuel Stravenue Apt. 329
North Charles, NM 22963",2013-09-13,Saint Martin,89.69,Company
1385,Laurie Thompson PhD,"8032 Bradley Court
South Kendrahaven, GU 03613",1978-08-02,Guyana,60.49,Person
1386,Nathan Griffith,"0372 Dana Track Apt. 349
Victorfurt, FL 35486",1960-05-30,Indonesia,99.5,Company
1387,Jeffrey Ortiz,"43252 Gomez Green
East Trevor, ND 90081",1926-09-26,Romania,88.86,Person
1388,Cory Hoover,"0949 Campbell Junctions Apt. 479
South Joshua, NJ 53411",1955-04-17,Sri Lanka,26.84,Company
1389,Ashley Bell,"5947 Morales Run Suite 228
North Mariahborough, HI 36885",2016-05-14,New Caledonia,92.12,Person
1390,Albert Holland,"434 Sharon Mountains
Wesleyside, MH 94222",1976-05-23,Cambodia,44.44,Person
1391,Hayden Mcconnell,"42980 Brewer Center Apt. 622
Hughesburgh, GU 29455",1954-07-25,Turkmenistan,39.97,Person
1392,Selena Wilson,"103 Dan Pine Suite 210
West Breannaberg, TX 91755",1983-08-02,Venezuela,62.52,Company
1393,Michael Williams,"PSC 8138, Box 6554
APO AP 49973",1908-10-30,Dominica,64.62,Company
1394,Alexandria Page,"455 Ray Shoals
Lake Nicoleshire, WI 10331",2016-11-20,Palau,39.04,Person
1395,Shawn Robertson,"1766 Murray Village
West Sallymouth, CA 18949",1944-10-31,Guam,68.36,Company
1396,Christopher Walker,"141 Elizabeth Estate Suite 603
Shannonport, WY 37905",2022-03-14,Martinique,93.4,Person
1397,Alison Anderson,"41055 Harry Tunnel Suite 204
East Robertmouth, AK 73511",1986-07-24,Sao Tome and Principe,79.72,Company
1398,Brandon Coleman,"548 Moore Skyway
Martinezport, PW 13385",1946-04-27,Myanmar,98.39,Company
1399,Richard Rojas,"5288 Sandoval Court
New Joan, NY 97652",1932-06-24,Namibia,66.0,Person
1400,Gregory Haas,"113 Mcdonald Centers
Ricefurt, WA 31588",2004-01-31,Ecuador,30.48,Person
1401,Karen Rodriguez,"PSC 1992, Box 5499
APO AA 50957",1951-08-08,Liechtenstein,0.62,Person
1402,Michael Villa,"71323 Nichols Ridge Apt. 169
Smithport, MN 54769",1964-07-22,North Macedonia,79.99,Person
1403,Christine Jones,"825 Oscar Haven
Martinezmouth, MO 09628",2018-12-27,China,67.14,Person
1404,Kevin Norton,"89613 Krystal Run Suite 270
Sheilastad, KS 32986",2022-08-20,British Virgin Islands,72.79,Company
1405,David Lynch,"49308 Gerald Road
Stevenmouth, NM 86825",2024-04-23,Slovenia,45.91,Company
1406,Barbara Johnson,"857 Barber Villages
West Dylanland, MI 21165",1976-02-24,Sweden,36.27,Person
1407,Annette Marshall,"04147 David Lock
Port Caitlin, VA 59695",1930-01-08,Bosnia and Herzegovina,84.74,Company
1408,Jordan Smith,"522 Cox Row
Johnsonland, ND 69063",1992-06-17,Azerbaijan,66.05,Company
1409,William Carter,"1210 Jimenez Creek
Howellhaven, NM 03452",1949-06-15,Kuwait,95.48,Company
1410,Matthew King,"PSC 7115, Box 5918
APO AE 29497",1922-10-02,China,67.69,Company
1411,Christopher Hamilton,"854 Rivera Freeway Suite 961
West Thomas, WV 27938",2005-03-19,Guyana,1.39,Person
1412,Michael Fuller,"USNV Ellis
FPO AP 73654",1948-10-29,Uzbekistan,18.47,Person
1413,Leah Ferguson,"68584 Escobar Skyway Apt. 326
Fisherfort, SC 41398",1997-05-21,Botswana,55.81,Company
1414,Wanda Parker,"274 Rogers Way
North Thomasstad, MD 31420",1945-07-02,Latvia,90.0,Company
1415,Brandon Marquez,"8908 Garrett Underpass
Mariatown, AZ 27297",1920-06-29,Guam,31.51,Person
1416,Renee Jones,"30754 Brown Crescent
Port Charles, MI 83398",1950-04-16,Turkey,30.24,Company
1417,Stanley Owens,"982 Rodriguez Islands Suite 486
Michellefort, GU 49164",1952-06-28,Madagascar,60.83,Company
1418,Maria Russell,"Unit 6191 Box 0900
DPO AP 34091",2024-01-05,Ukraine,27.27,Person
1419,Timothy Matthews,"46304 Robert Springs
Rayborough, CO 86658",1981-05-13,Martinique,54.79,Company
1420,Christina Grant,"26574 Heather Corners Suite 461
Lake Steven, DC 08950",2017-08-17,Egypt,56.69,Person
1421,Mary Tran,"613 Jennifer Via
Hectorberg, KS 05244",1985-07-12,Peru,46.03,Company
1422,April Martin,"74679 Tammy Parks Suite 158
Lake Thomas, MA 73043",1991-06-17,Cyprus,12.04,Person
1423,Karen Hall,"2010 Everett Passage
North Angela, ME 94637",1971-05-04,Wallis and Futuna,40.32,Company
1424,Christopher Bennett,"825 Jesus Turnpike Apt. 020
Donborough, IA 46686",1992-01-25,Indonesia,7.18,Company
1425,Daniel Kennedy,"859 Cox Hill Apt. 882
New Aprilhaven, DE 87840",1916-08-26,Croatia,99.9,Person
1426,Maria Payne,"93607 Joshua Forge
Johnville, NE 45976",2012-07-17,Guadeloupe,1.95,Company
1427,Jared Sanchez,"9349 Gray Springs
West Ariel, NV 23864",1934-10-31,Palestinian Territory,4.85,Company
1428,Megan Keith,"260 Huffman Mountain Suite 065
Lake Katherine, MT 01464",1997-08-25,Malta,24.13,Company
1429,Brent Bailey,"129 John Forks
New Jeremy, CT 87786",1970-06-15,Antarctica (the territory South of 60 deg S),47.36,Company
1430,Wendy Jones,"6575 Catherine Glens Suite 987
West Brendamouth, AL 10868",1927-10-11,Macao,23.98,Company
1431,Brian Long,"780 Marcia Passage
New Christopherberg, MP 14512",1992-07-15,Norway,47.38,Company
1432,Tiffany Jimenez,"7758 Mark Station Apt. 463
New Ryan, OH 06615",1962-02-26,Niue,45.36,Person
1433,Richard Evans,"5039 Lane Islands Suite 109
Port Cherylfurt, OH 82189",1926-05-14,French Southern Territories,42.97,Company
1434,Travis Bullock,"6842 Sherri Drive Suite 935
Sharonfort, OR 78159",1969-01-22,Ecuador,66.7,Company
1435,Lori Barton,"93346 Michael Passage Apt. 615
Port Ronaldland, MP 46928",1949-01-27,Swaziland,7.05,Person
1436,Jessica Gordon,"217 Padilla Ports
West Jerryview, AL 39233",1911-06-28,Yemen,55.23,Person
1437,Chad Dawson,"3445 Peterson Cliffs
North Christopher, MA 86635",1960-11-14,Thailand,73.49,Person
1438,Howard Salazar,"093 Gomez Mills
South Christopher, NM 65255",1912-05-20,Congo,38.59,Company
1439,Cindy Bennett,"Unit 9437 Box 4720
DPO AP 46050",1961-08-18,Eritrea,89.57,Company
1440,April Waller,"37386 Price Haven
Karenberg, IL 25125",2001-05-27,Ghana,72.24,Company
1441,Megan Rice,"3343 Karen Valleys Suite 973
Lake Mackenzietown, MN 67563",1929-09-21,Cape Verde,84.58,Company
1442,Natasha Boyd,"90123 Sarah Causeway
North Shane, DE 74878",1936-09-27,British Indian Ocean Territory (Chagos Archipelago),28.29,Company
1443,Heather Ellis,"74373 Hoffman Plain
East Anthony, AR 10850",2001-03-31,Brazil,69.64,Company
1444,Julia May,"074 Cunningham Flat Apt. 411
South Linda, MI 23501",1910-05-15,Nigeria,8.79,Person
1445,David Martinez,"1713 Hayes Alley Apt. 503
Russellbury, AK 04757",1933-06-05,Brunei Darussalam,78.18,Person
1446,Michael Pearson,"658 Karen Creek Apt. 435
South Tyler, MN 24697",1950-05-18,Botswana,43.76,Company
1447,Louis Sanchez,"78561 Ethan Circle Suite 554
Jessicamouth, WI 49830",1948-12-25,Azerbaijan,96.79,Person
1448,Peter Moody,"74762 David Forks Apt. 465
Autumnshire, MI 76296",1957-06-27,Gambia,34.69,Person
1449,Russell Martin,"038 Emily Route
Christopherside, AK 78748",1932-02-17,Martinique,76.48,Person
1450,Katie Williams,"907 Barbara Falls
Gonzalezburgh, TN 41060",2003-07-15,Saint Pierre and Miquelon,78.32,Person
1451,Eugene Donovan,"123 Jason Crescent Suite 891
Lewishaven, KY 90390",1915-02-01,Jersey,70.8,Company
1452,Dawn Riggs,"806 Mitchell Centers Suite 507
New Jenniferton, SC 20063",1951-08-26,Saint Martin,21.27,Person
1453,Mark Williams,"164 Jose Squares
Sheilaview, CT 42517",1923-08-02,Cambodia,92.32,Company
1454,Jacob Mcguire,"Unit 8619 Box 6627
DPO AP 21487",1974-04-23,Ethiopia,27.34,Company
1455,Michele Vaughan,"78253 Hale Run Apt. 093
South Matthew, SD 24073",1929-09-05,Guernsey,4.13,Company
1456,David Owens,"231 Jane Way Suite 690
Hunterburgh, VT 86849",1912-07-08,Marshall Islands,87.96,Person
1457,William Murray,"75104 Jennifer Overpass Suite 261
Kirstenview, OK 37541",1951-08-04,Romania,89.6,Company
1458,Brandon Novak,"454 Angela Harbor Apt. 807
Hochester, WY 85587",1935-02-24,Cuba,22.63,Company
1459,Deborah Olson,"181 Victor Burgs Suite 463
Powellland, PW 60227",2015-07-05,Hong Kong,7.69,Person
1460,Mary Henderson,"43875 Castro Cliffs Suite 848
South Charlesview, DE 80815",2009-06-28,Marshall Islands,31.18,Person
1461,Sandy Hill,"5937 Snow Walk
North Jessica, OH 82532",1935-06-21,Samoa,69.29,Person
1462,Samuel Bailey,"61793 Kristen Trail Apt. 166
East Stephanieland, MN 13804",2012-07-07,Macao,78.79,Company
1463,Ricky Johnson,"7227 Reed Pine
Lake Garrettberg, NC 98967",1996-02-11,Bhutan,11.43,Person
1464,Ms. Pamela Bridges,"49690 Hopkins Underpass Suite 746
Craigton, AR 31798",2018-09-15,Mayotte,74.09,Company
1465,Marcia Dalton,"078 Eric Meadow Suite 859
Andrewmouth, DC 23557",1935-11-11,Congo,28.95,Company
1466,Guy Kidd,"5706 Maldonado Overpass Suite 703
Port Lindsey, MD 04347",1977-10-20,Guinea-Bissau,39.88,Company
1467,Travis Ochoa,"2738 Derrick Vista
Myersville, VA 79508",2015-12-11,Madagascar,61.41,Company
1468,Olivia Williams,"2657 John Trace Apt. 880
Jorgeport, DE 64920",2017-04-28,Angola,35.99,Company
1469,Joann Dunn,"56065 Francis Hollow
Campbellport, KY 05964",2002-03-20,Uzbekistan,72.74,Person
1470,Kathy Donaldson,"8475 Nicholas Fords Suite 689
Kimberlyborough, FL 56160",1919-12-04,Romania,37.66,Person
1471,Maria Parker,"182 Mary Course Apt. 610
Port Audrey, CO 07711",1964-05-23,Mali,84.05,Person
1472,Becky Graham,"04584 Mckenzie Rapids Apt. 008
South Annaland, NJ 36027",1939-07-07,Argentina,7.91,Company
1473,Andrea Davis,"0261 Sarah Island
Phillipshaven, WI 27845",1950-10-07,Taiwan,97.71,Company
1474,Victoria Norton,"9997 Timothy Path
South Davidville, VT 17652",1922-08-28,Monaco,67.37,Company
1475,Crystal White,"0926 Laura Bypass
Port Dakota, FM 31050",2017-06-05,Dominican Republic,51.62,Company
1476,Amy Mata,"115 Perez Club Suite 580
Bethberg, NE 73062",2020-09-03,Guernsey,17.32,Person
1477,Susan Kaufman,"35857 Jennifer Village Suite 151
West William, FM 82324",1963-11-27,Canada,72.77,Person
1478,Yolanda Hall,"206 Joseph Overpass Apt. 882
Cobbfort, GU 34686",1953-07-25,Namibia,13.0,Company
1479,Bonnie Nicholson,"851 Susan Springs Suite 150
Bobbymouth, PR 28941",1961-06-18,Kenya,0.77,Person
1480,Douglas Smith,"38789 Haley Circle
Millsport, AS 19408",1916-04-01,Trinidad and Tobago,47.37,Person
1481,Holly Guerrero,"1032 Raven Forest Apt. 737
Shannonmouth, KY 23382",2004-10-16,Saint Pierre and Miquelon,56.11,Company
1482,Devon Harding,"Unit 1201 Box 3779
DPO AA 20177",1943-09-03,Somalia,58.13,Person
1483,Tyler Travis,"204 Cathy Path
Smithside, NE 08423",1951-11-07,British Indian Ocean Territory (Chagos Archipelago),29.59,Person
1484,Sarah Fitzpatrick,"627 Johnson Mountain Suite 578
Saraberg, MI 66971",1922-02-06,Sao Tome and Principe,6.75,Person
1485,Lauren Brown,"320 Angel Plaza
Port Richard, MH 29876",1979-06-18,El Salvador,5.85,Company
1486,Daniel Wilson,"USS Smith
FPO AP 51757",2000-11-29,Armenia,80.04,Person
1487,Jennifer Jimenez,"48204 Bates Ford
New Maryside, WV 40025",1962-06-06,Rwanda,45.91,Person
1488,Whitney Solis,"804 Villarreal Branch Suite 799
Staceymouth, ID 67047",1973-05-26,Bulgaria,91.63,Person
1489,Dawn Golden,"PSC 7392, Box 5568
APO AP 49520",2000-07-10,Croatia,74.72,Person
1490,Jennifer Conley,"95995 Matthews Route
North Ryan, PA 58134",2010-10-23,Saint Pierre and Miquelon,44.47,Person
1491,Kelly Ferguson,"718 Simpson Key Apt. 007
Curryfurt, MT 18775",1939-06-21,Montenegro,73.36,Person
1492,Brandon Jones,"91155 Brett Forest Apt. 408
South Andrewstad, RI 88963",2017-09-27,Iceland,55.1,Person
1493,Miss Beth Davis DVM,"4593 Miller Falls Suite 763
Jacquelinemouth, MI 15938",2004-08-06,Nigeria,65.55,Company
1494,Joe West,"17012 Taylor Spurs
West Roy, HI 09813",1981-02-02,Burkina Faso,11.18,Company
1495,Courtney Solomon,"7917 Carla Point Apt. 820
South George, GA 46777",2006-09-03,Saint Martin,48.2,Company
1496,Jamie Harris,"33713 Wilson Street
New Ericfurt, DE 93225",1949-04-09,Palestinian Territory,70.44,Person
1497,Christine Bates,"8365 Deborah Inlet Suite 611
Danielmouth, NJ 25115",2011-09-14,Fiji,13.76,Company
1498,Edward Lewis,"7967 Berry Cape
West Danielchester, GU 65322",1988-10-22,Albania,98.93,Company
1499,Justin Gillespie,"9029 Long Rapid
Ericksonburgh, VI 77086",1990-02-09,Honduras,78.09,Company
1500,Mary Yang,"11641 Houston Crossing Apt. 296
Port Jason, WY 38702",1928-06-11,Puerto Rico,32.03,Person
1501,Mark Smith,"97401 Fox Inlet
New Kyle, GA 97448",1916-11-30,United States of America,12.25,Person
1502,Michele Gentry,"3093 Brian Neck Suite 794
Lake Edward, IA 58747",1976-01-15,Bermuda,47.23,Person
1503,Christopher Cruz,"587 Roberts Ville Suite 790
North Dannyfort, DC 58697",1974-12-19,Monaco,93.47,Company
1504,Jonathan Diaz,"748 Kristen Isle Suite 127
South Angelaville, OR 38779",2016-10-26,Cyprus,67.19,Person
1505,Jessica Walker,"5002 Jackson Locks
New Amytown, NV 77462",1938-04-26,Slovakia (Slovak Republic),74.67,Company
1506,Kyle Ross,"60792 Brown Mill
New Jamesland, NC 65489",1995-12-21,South Africa,56.62,Person
1507,Jacob Zimmerman,"36582 Susan Mount Suite 273
North Adam, LA 65717",2011-01-13,Somalia,12.22,Company
1508,Keith Sharp,"80644 Carson Fords Suite 527
Paulport, MO 69538",1954-10-09,Romania,67.19,Person
1509,Kathy Brock,"590 Krystal Tunnel
West Marybury, MT 63102",1994-05-23,Singapore,30.99,Person
1510,Jamie Berry,"Unit 5251 Box 8004
DPO AE 15782",1973-11-11,Solomon Islands,23.4,Person
1511,Stephanie Butler,"246 Melissa Forks
West Kylie, GU 74905",1943-05-13,Lithuania,0.68,Company
1512,Billy Smith,"46774 Green Trafficway
West Jasonborough, FL 95662",1938-12-09,Aruba,83.58,Company
1513,Dustin Jackson,"566 Davis Corner Apt. 119
West Rhonda, ME 93142",1952-12-01,Georgia,52.28,Company
1514,Bonnie Rodriguez,"4560 Gabriel Street Suite 207
West Rebeccaton, AL 47917",1927-08-05,Georgia,29.99,Person
1515,Christopher Salas,"7596 Cherry Ville Apt. 368
Port Joshuatown, ME 78786",1913-05-08,Cambodia,83.72,Person
1516,Erin Stevenson,"763 Joseph Forges Apt. 998
Jackieburgh, MT 06831",2024-09-07,Finland,75.61,Company
1517,Russell Bowman,"89184 Morris Corner Apt. 030
West Jack, PR 32308",1974-04-16,San Marino,18.38,Company
1518,Taylor Obrien,"70661 Molly Neck
Perezville, KY 43630",1911-10-30,Niue,93.77,Person
1519,William Mora,"2634 Maldonado Junction
Curtisport, PA 19497",1914-12-11,Montenegro,26.1,Company
1520,Robert Baxter,"9345 Logan Brook Suite 308
Anneton, MS 70454",1971-04-16,Russian Federation,95.9,Company
1521,Kimberly Baker,"5988 Booker Burgs
East Markfort, KY 36302",2020-09-20,Palau,48.49,Company
1522,Jared Sheppard,"83093 Jones Parkway Suite 294
West Alexandra, CT 33867",1927-09-24,Faroe Islands,8.37,Company
1523,Steven Luna,"13985 Gray Square Suite 838
North Angela, NE 38370",1914-01-14,Korea,24.62,Person
1524,Anthony Garcia,"069 Steven Unions Apt. 491
Port Ianton, PA 04513",1988-04-07,Andorra,62.73,Company
1525,Jasmine Patterson DVM,"1268 James Springs
Port Kimberlyhaven, OR 14599",2006-12-29,Egypt,39.85,Person
1526,Aaron Peck,"6386 Kristin Glens Apt. 548
East Crystalshire, NY 39443",1930-12-22,Croatia,20.09,Company
1527,Mr. Joseph Jensen,"9077 Singh Land Apt. 332
Nancyport, RI 80244",2023-10-19,San Marino,30.63,Person
1528,David Cardenas DDS,"19442 Noble Extensions Suite 534
Jessicafurt, VT 26846",1993-07-04,Qatar,76.18,Person
1529,Jeffrey Parker,"45595 Amy Ridges Suite 964
Barronton, OK 87696",1967-06-09,Niger,5.79,Person
1530,Gina Davis,"09539 Sarah Stream
Jonathanberg, PR 77400",1910-10-14,Puerto Rico,18.35,Company
1531,John Green,"769 Marvin Dam
Laurashire, GA 85002",1939-09-16,Norway,88.91,Person
1532,Michael Lambert,"2335 Norman Road Apt. 188
Vanessaberg, OR 48013",1966-04-18,Korea,73.72,Person
1533,Megan Alexander,"6299 Olson Lights
Mirandaville, KY 25709",2007-02-25,Gambia,33.64,Company
1534,Brent Romero,"2187 Whitaker Spur
West Jessica, IN 28139",2014-09-27,Qatar,20.73,Company
1535,Karen White,"2326 William Green Suite 502
Shannonfurt, DE 94851",1983-12-21,Luxembourg,80.47,Person
1536,Gregory Bennett,"86373 Rachael Mission Suite 255
West Paulaville, UT 08696",1930-07-02,Cook Islands,12.45,Person
1537,Michael Walker,"32170 Greg Trace Apt. 030
Jamiefurt, IN 30038",1910-09-15,Cayman Islands,88.66,Company
1538,Rachel Lee,"817 Russo Harbor
Williammouth, MD 90658",1972-06-25,Saint Kitts and Nevis,34.45,Person
1539,Lauren Ortega DDS,"PSC 5883, Box 2514
APO AE 24363",1972-09-07,Samoa,75.98,Person
1540,Cory Stanley,"0776 Rachel Drives
Hollyshire, RI 33106",1933-11-21,Hong Kong,26.33,Company
1541,Mr. Robert Walker,"0205 Charles Mews Suite 405
West Jeffrey, GA 73737",2011-05-06,Cayman Islands,50.34,Company
1542,Jennifer Williams,"53997 Roy Light Apt. 494
North Christy, AL 52369",1948-08-10,Northern Mariana Islands,71.67,Person
1543,Amber Sloan,"546 Brian Mountains Suite 862
Laurenstad, UT 02008",1959-01-05,Malawi,71.93,Person
1544,Michael Jacobson,"USNS Moreno
FPO AE 98664",1948-11-01,Monaco,71.18,Company
1545,Ricky Smith,"114 Morgan Plaza
Lake Kevin, MS 91682",1989-11-21,Peru,91.63,Person
1546,Tara James,"0422 Schneider Corners Suite 139
Lake Harold, OR 01135",1973-05-11,Ireland,11.75,Person
1547,Mark Mcfarland,"50810 White Village
Lake Amandafurt, PA 51339",1978-10-21,British Indian Ocean Territory (Chagos Archipelago),24.21,Company
1548,Stephanie Carroll,"143 Richard Loaf Suite 715
Sandraport, MS 42254",1972-10-09,Guam,23.38,Person
